chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score,lat_api,lon_api,n_geoapify_pois_total,n_geoapify_tourism,n_geoapify_attractions,n_geoapify_sights,n_geoapify_heritage,geoapify_tourism_density_score,geoapify_limit_hit,hotel_tourism_score
WV,PAR,700033371,TIMHOTEL INVALIDES EIFFEL,WVPAR570,2026-04-01 13:41:08,48.85933,2.31046,FR,75007,PARIS,['35 BLVD DE LA TOUR MAUBOURG'],False,TC,Paris,1.172155171396253,1.9904513115982794,2.9700728031240557,1.966629619962434,3.867929838464095,1.1830820415322203,3.056766924163096,2.441164477807593,2.5644240246226744,2.9821473100551574,1.172155171396253,2.4194823522725857,0,4,8,13.655689657207494,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
YX,PAR,700133748,HOTEL LE PAVILLON,YXPARHLP,2025-10-27 21:55:37,48.85995,2.30934,FR,75007,PARIS,['54 RUE SAINT DOMINQUE'],False,,Paris,1.099237966974727,2.068619676584051,3.0663677886109006,1.863316834956916,3.865710335942999,1.262672872704018,3.1362506535657886,2.548068405896718,2.6574440254536773,3.0874028896246886,1.099237966974727,2.465509145031448,0,3,6,9.801524066050547,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
AC,PAR,700025210,DU CADRAN,ACPAR478,2024-12-10 19:32:14,48.85654,2.30593,FR,75007,PARIS,"['10, RUE DU CHAMP DE MARS']",False,,Paris,0.8614045321904903,2.3604670239267067,3.2409662653217324,2.079093529728949,4.317106485740278,1.5603473876725384,3.4149631313595403,2.560604917986988,2.8612159781076016,3.1492231712186913,0.8614045321904903,2.6405392423253518,1,2,6,11.27719093561902,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
AC,PAR,700092070,HOTEL RELAIS BOSQUET BY MALONE,ACPAR252,2025-09-01 13:49:54,48.85626,2.30519,FR,75007,PARIS,['19 RUE DU CHAMP DE MARS'],False,,Paris,0.8174714402349228,2.4196496469255826,3.291147092629021,2.087938599355304,4.375436754346241,1.6205811086244153,3.4728307959566984,2.5955335728521263,2.91412343457757,3.188643479627851,0.8174714402349228,2.6783355925129735,1,2,6,11.365057119530155,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
AC,PAR,700057503,7 EIFFEL BY MALONE,ACPARN13,2025-01-25 08:58:32,48.85839,2.30776,FR,75007,PARIS,['17 BIS RUE AMELIE'],False,,Paris,0.970070655308837,2.1967635020053846,3.140743953991455,1.951222009747392,4.073072053625469,1.3898456127626988,3.2603273721570143,2.545015189390954,2.744682522232007,3.108933377188387,0.970070655308837,2.5380676248409597,1,3,6,13.059858689382326,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
YX,PAR,700230864,LE CINQ CODET,YXPARLCC,2026-01-22 11:59:19,48.855,2.30835,FR,75007,PARIS,['5 RUE LOUIS CODET'],False,,Paris,1.0814999348538872,2.2286443996933962,3.0480895399818295,2.3073072757636996,4.34562716333006,1.4462829555603285,3.267874927710259,2.3266930508947183,2.6817666884140303,2.9234377091789883,1.0814999348538872,2.5657223645381193,0,2,7,8.837000130292225,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
YX,PAR,700075067,HOTEL MONTALEMBERT,YXPARHMH,2025-10-29 16:03:54,48.86285,2.31324,FR,75007,PARIS,['3 RUE MONTALEMBERT'],False,,Paris,1.45747928630426,1.7994782419528708,2.897007342802457,1.8062157399726513,3.4353975734433035,1.0274222270646,2.860991426249424,2.549636524194708,2.46671433924165,3.02860590479247,1.0274222270646,2.3328948606018396,0,4,8,13.9451555458708,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
YX,PAR,700092068,HOTEL MALAR,YXPARMAL,2026-02-11 08:41:31,48.86021,2.306,FR,75007,PARIS,['29 RUE MALAR'],False,,Paris,0.865036354049745,2.3120946171143117,3.310284644191106,1.7119915109366657,4.004803381186912,1.5071763496872705,3.380024399609995,2.7636634271039506,2.90287824651554,3.3154039129512785,0.865036354049745,2.6073356843346778,1,3,6,13.26992729190051,48.86,2.31,20.0,17.0,10.0,9.0,5.0,43.0,1.0,34.0
MO,PAR,700009634,MANDARIN ORIENTAL LUTETIA PAR,MOPAR650,2026-04-06 06:18:13,48.85118,2.32715,FR,75006,PARIS,['45 BOULEVARD RASPAIL'],False,,Paris,2.52006854373177,1.2967956022080747,1.6768026326825765,3.4434660681815057,4.118335082047789,0.9815643916978739,2.1109043696159926,0.9205534333884583,1.3877376842663822,1.4862962380318687,0.9205534333884583,1.9942524045852295,2,6,8,24.158893133223085,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
AC,PAR,700042962,LE GLAM S HOTEL PARIS,ACPARR42,2026-02-05 08:25:07,48.82451,2.32721,FR,75014,PARIS,['47 RUE BEAUNIER'],False,,Paris,4.464422086375982,4.084421390904411,3.5767932201888666,5.966057967173984,7.012250767867308,3.946560424793821,4.4100829300552915,2.520216540768026,3.6732834137323382,2.776367688597705,2.520216540768026,4.243045643045773,0,0,2,-3.040433081536052,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
RT,PAR,700091869,IBIS STYLES PARIS PTE ORLEANS,RTPARIBS,2026-04-14 09:15:28,48.81899,2.32582,FR,92120,MONTROUGE,['41 AVENUE ARISTIDE BRIAND'],False,RT,Paris,4.9454806556331805,4.706454829212659,4.172252384208538,6.498481598700895,7.634424138532582,4.560461226323087,5.0134563958268,3.138178871607617,4.2850618586198665,3.3669139299491864,3.138178871607617,4.832116588861441,0,0,0,-6.276357743215234,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
FG,PAR,700092725,HOTEL LUXEMBOURG PARC,FGPARLUX,2023-08-01 09:56:17,48.84919,2.33463,FR,75006,PARIS,['42 RUE DE VAUGIRARD'],False,,Paris,3.109563716279492,1.2872073007413538,1.1949040121498509,3.9866027128972776,4.216681301684016,1.3379094920442325,1.8061332599550286,0.381972467997246,1.0259143767919543,0.8959513147094303,0.381972467997246,1.9242839955249889,2,7,7,26.23605506400551,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
WV,PAR,700020674,TIMHOTEL NATION,WVPARTHN,2026-04-01 13:40:46,48.85151,2.39896,FR,75020,PARIS,['5 ET 7 RUE D AVRON'],False,TC,Paris,7.680874060137973,4.601544037371057,3.593374488943324,7.998524266006298,5.657225234303045,5.377478786389176,3.567204722723393,4.557484846828584,3.971599328874007,3.9198896599514543,3.567204722723393,5.092519943152832,0,0,0,-7.134409445446786,48.85,2.4,16.0,15.0,9.0,8.0,6.0,40.0,0.0,33.5
RT,PAR,700060560,NOVOTEL PARIS PORTE D'ORLEANS,RTPARORL,2026-04-01 08:11:25,48.81955,2.32618,FR,75014,PARIS,"['15, 17, 21 BOULEVARD ROMAIN', 'ROLLAND']",False,RT,Paris,4.902787491874744,4.640434977982288,4.104678061083392,6.449386527728985,7.56866787095304,4.49793981003406,4.945839628332269,3.071160793565112,4.217597273790354,3.2993953526023123,3.071160793565112,4.769788778794656,0,0,0,-6.142321587130224,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
AC,PAR,700163561,PARC HOTEL,ACPARR23,2025-11-06 12:07:39,48.82467,2.32681,FR,75014,PARIS,['60 RUE BEAUNIER'],False,,Paris,4.4337326008444355,4.072516521745709,3.574789167939777,5.938183354891238,6.99962943268105,3.928546817452831,4.406162330718979,2.511903232250151,3.66717690046007,2.7756247137836723,2.511903232250151,4.230826507276791,0,0,2,-3.0238064645003018,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
FG,PAR,700008374,HOTEL DES GRANDS VOYAGEURS,FGPARGVF,2025-07-29 09:05:21,48.84711,2.32574,FR,75006,PARIS,['92 RUE DE VAUGIRARD'],False,,Paris,2.6077647601534335,1.7329196821055122,1.8852052863743298,3.723542764530815,4.581683128932277,1.4346830618604303,2.449054634374523,0.8446657350390638,1.6839292980538352,1.4859701287045861,0.8446657350390638,2.2429418480128804,1,6,8,21.310668529921873,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
RT,PAR,700163564,IBIS BUDGET PARIS PTE D ORLEAN,RTPARBUD,2026-03-27 08:34:06,48.8195,2.32656,FR,75014,PARIS,['15 - 21 BOULEVARD ROMAIN ROLLA'],False,RT,Paris,4.920887142555985,4.6409817767799915,4.098045929640927,6.464468879796332,7.569658360469037,4.503395480569009,4.94034188059749,3.069350837371523,4.2138632862299765,3.2922737021148687,3.069350837371523,4.7713267276125135,0,0,0,-6.138701674743046,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
RT,PAR,700024478,MERCURE PARIS PORTE D-ORLEANS,RTPARMRG,2026-04-14 09:15:28,48.81784,2.32927,FR,92120,MONTROUGE,['13 RUE FRANCOIS ORY'],False,RT,Paris,5.178445576630426,4.793618838334078,4.1910595081993405,6.708790751297844,7.7234564843453715,4.692048865284558,5.042152401150373,3.2064628964963755,4.332253374756588,3.382907489792181,3.2064628964963755,4.925119618628714,0,0,0,-6.412925792992751,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
AC,PAR,700050449,AGATE,ACPARH93,2025-11-22 08:22:13,48.84764,2.39984,FR,75012,PARIS,['8 COURS DE VINCENNES'],False,,Paris,7.799565244653503,4.776304533104597,3.7023678569524265,8.202591117682633,6.007368681913987,5.531996530053549,3.771687221302352,4.586439428164025,4.104244549887171,3.9429614936352704,3.7023678569524265,5.242552665734952,0,0,0,-7.404735713904853,48.85,2.4,16.0,15.0,9.0,8.0,6.0,40.0,0.0,33.5
OI,PAR,700144351,HOTEL ACROPOLE,OIPARACR,2025-04-20 14:30:22,48.82341,2.3251,FR,75014,Paris,['199 BOULEVARD BRUNE'],False,LK,Paris,4.48916060723838,4.235308090619486,3.757681332763756,6.020445365456978,7.159684038865156,4.07010295553898,4.586305081396313,2.6844286598316636,3.843723641501139,2.9600428579850946,2.6844286598316636,4.380688263119695,0,0,2,-3.368857319663327,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
NN,PAR,700092147,KYRIAD PARIS 12 - NATION,NNPARC12,2025-10-14 10:48:52,48.84639,2.40169,FR,75012,PARIS,['54 RUE DU RENDEZ VOUS'],False,LI,Paris,7.955591776986642,4.948191344944973,3.8601124600659626,8.378913236145845,6.20138242172403,5.698599736942851,3.9506643928252263,4.719122324479333,4.26720417133807,4.075187197182882,3.8601124600659626,5.405496906263581,0,0,0,-7.720224920131925,48.85,2.4,16.0,15.0,9.0,8.0,6.0,40.0,0.0,33.5
YX,PAR,700524854,HOTEL TERRE NEUVE,YXPARTEN,2026-02-09 08:00:09,48.85438,2.39821,FR,75020,PARIS,['22 BIS RUE TERRE NEUVE'],False,,Paris,7.6006357336373975,4.487778904265173,3.5379059987254573,7.852488454373715,5.400221172886245,5.276082135904361,3.4363643115189433,4.555791498022315,3.8946411900212237,3.9269686234878085,3.4363643115189433,4.996887802284265,0,0,0,-6.872728623037887,48.85,2.4,16.0,15.0,9.0,8.0,6.0,40.0,0.0,33.5
YX,PAR,700021296,HOTEL BEL AMI,YXPARALL,2025-12-23 08:25:49,48.85474,2.33305,FR,75006,PARIS,['7/11 RUE ST-BENOIT'],False,,Paris,2.849540824960991,0.7317029971959901,1.2479073208804583,3.498374620689232,3.62901160100304,0.7515038742611526,1.545106724011986,0.9969722574827793,0.8773663495614289,1.3414854615972245,0.7317029971959901,1.746897203164428,4,7,8,32.53659400560802,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
YX,PAR,700092042,TRENDY CANETTES HOTEL,YXPAR471,2025-10-30 04:41:10,48.85198,2.33375,FR,75006,PARIS,['17 RUE DES CANETTES'],False,,Paris,2.9590227680758856,0.9990295315283179,1.1870656612280674,3.731189674078576,3.920790033200262,1.0338826251123778,1.6555128460629343,0.6905057401963417,0.9067041809831575,1.1029553663231262,0.6905057401963417,1.818665842678905,3,7,8,29.618988519607317,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
WV,PAR,701148791,THE PEOPLE PARIS NATION,WVPAR831,2026-02-14 14:13:30,48.84759,2.39733,FR,75012,PARIS,['28B PLACE DE LA NATION'],False,TC,Paris,7.619024512070864,4.603301169633086,3.5221790276358123,8.033190583258294,5.886137538565141,5.355738515586479,3.60489131297285,4.402691871564034,3.926116135329378,3.7592218761032794,3.5221790276358123,5.071249254271922,0,0,0,-7.0443580552716245,48.85,2.4,16.0,15.0,9.0,8.0,6.0,40.0,0.0,33.5
YX,PAR,700058817,HOTEL PAS DE CALAIS,YXPAR015,2026-04-08 22:05:15,48.85377,2.33009,FR,75006,PARIS,['59 RUE DES SAINTS PERES'],False,,Paris,2.6542090581200655,0.93736415606761,1.4519241741825712,3.3984055069146097,3.783269828197186,0.7383001246532502,1.786970224833433,0.9895368996761883,1.1058178263913854,1.4365729568375696,0.7383001246532502,1.8282370755873867,3,7,8,29.5233997506935,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
BW,PAR,700029533,BEST WESTERN ARAMIS SAINT GER,BWPAR225,2026-02-20 10:42:31,48.84673,2.3264,FR,75006,PARIS,['124 RUE DE RENNES'],False,EW,Paris,2.67047505412936,1.7464519341821934,1.8554640347907407,3.7864073488377117,4.609269862030834,1.4756292319837656,2.4375830482190706,0.7924849014776285,1.667796372266835,1.4354413201913434,0.7924849014776285,2.2477003108109486,1,6,8,21.415030197044743,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
FG,PAR,700174462,HOTEL MONTSOURIS ORLEANS,FGPARORL,2025-09-09 07:11:00,48.82407,2.33008,FR,75014,PARIS,['15 RUE BEAUNIER'],False,,Paris,4.620814762046043,4.099060533523371,3.528791492319533,6.096440168275726,7.028983552914428,4.003342366289779,4.372624503260903,2.5153190950722157,3.650850547835314,2.7226778828658738,2.5153190950722157,4.2638904904403185,0,0,2,-3.0306381901444315,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
AC,PAR,537405908,BOBO S HOTEL,ACPARR21,2026-01-21 15:13:44,48.82329,2.32611,FR,75014,PARIS,['108 BOULEVARD JOURDAN'],False,,Paris,4.537961992325212,4.23303780216097,3.7343396738364527,6.060238063371053,7.15960198830641,4.082123262011093,4.56694976238077,2.6736663335611146,3.8287702522500857,2.934103640139931,2.6736663335611146,4.38107927703431,0,0,2,-3.347332667122229,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
GD,PAR,700062177,HOTEL MADISON,GDPARMAD,2026-03-26 08:20:56,48.85326,2.33442,FR,75006,PARIS,['143 BLEVARD SAINT GERMAIN'],False,,Paris,2.975999776365637,0.8486812239559547,1.1329679692885555,3.6785075215965883,3.77216614359405,0.9428647838053428,1.5356316818663704,0.8109616583568913,0.8098201486010619,1.1550840626502172,0.8098201486010619,1.7662684970080669,4,7,8,32.380359702797875,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
RT,PAR,700020938,IBIS PARIS PORTE D'ORLEANS,RTPARPTE,2026-04-10 23:21:47,48.81736,2.3294,FR,92120,MONTROUGE,['33 RUE BARBES'],False,RT,Paris,5.229642399907673,4.845376559389225,4.237516614475927,6.761864797575584,7.775141772987678,4.745777986236517,5.089389412866867,3.257288144589713,4.3812430493506955,3.4293348461781146,3.257288144589713,4.975257558355799,0,0,0,-6.514576289179426,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
UI,PAR,700059760,LA PERLE HOTEL,UIPARPER,2026-04-08 18:26:36,48.85212,2.33365,FR,75006,PARIS,['14 RUE DES CANETTES'],False,,Paris,2.9481932961638515,0.9862223629194513,1.192969704485741,3.7155131607679643,3.9067495471653846,1.0167541284712212,1.6525500516943257,0.707671216051299,0.9069788844489828,1.1180035355756748,0.707671216051299,1.8151605887743893,3,7,8,29.584657567897402,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
UI,PAR,700057407,MANOIR SAINT GERMAIN DES PRES HOTEL,UIPAR444,2026-04-08 17:53:53,48.85378,2.33232,FR,75006,PARIS,['153 BOULEVARD SAINT GERMAIN'],False,,Paris,2.814233966326021,0.8510624105140109,1.2891604044568306,3.522532732265395,3.74448771659531,0.8083786597936234,1.640243203721832,0.9153727082983971,0.945036029225681,1.3085634373529296,0.8083786597936234,1.7839071268550033,4,7,8,32.383242680412756,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
YX,PAR,700163552,DE L ABBAYE ST GERMAIN,YXPARABB,2026-04-13 21:57:18,48.85008,2.33054,FR,75006,PARIS,['10 RUE CASSETTE'],False,,Paris,2.794405799986933,1.2787340142163803,1.453260950030282,3.703483708591788,4.1743034753761235,1.140097111588885,1.9696720428038768,0.6508666407980519,1.212129757252577,1.210727219630271,0.6508666407980519,1.958768072027517,1,7,8,23.698266718403897,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
OI,PAR,700165295,HOTEL DU PRINTEMPS,OIPARPRI,2025-04-20 04:05:17,48.84615,2.40178,FR,75012,Paris,['80 BOULEVARD DE PICPUS'],False,LK,Paris,7.9666214385871434,4.963017989266518,3.8717479784578206,8.394801032786546,6.2252427764638005,5.712098328970963,3.9674410648857608,4.725675403623947,4.279950058841948,4.081731776473672,3.8717479784578206,5.418832784835812,0,0,0,-7.743495956915641,48.85,2.4,16.0,15.0,9.0,8.0,6.0,40.0,0.0,33.5
YX,PAR,700092043,HOTEL DES SAINTS PERES,YXPARHSP,2025-10-28 11:42:36,48.85341,2.32991,FR,75006,PARIS,['65 RUE DES SAINTS PERES'],False,,Paris,2.649394029781657,0.9776005690580312,1.4632827814838578,3.4149233256560647,3.8253262409340225,0.7717512413496338,1.816166955201385,0.9629508988850964,1.1259930732372903,1.4243601684539648,0.7717512413496338,1.8431749284041004,3,7,8,29.456497517300733,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
YX,PAR,700044512,HOTEL LE SAINT GREGOIRE,YXPARGRE,2025-11-04 16:01:15,48.84717,2.32595,FR,75006,PARIS,['43 RUE DE LABBE GREGOIRE'],False,,Paris,2.618052510959126,1.7194797418913403,1.8684781305022367,3.7275378014076335,4.57103369002042,1.427423350063337,2.4328255933895666,0.830251596145968,1.6674201900734262,1.471112693604202,0.830251596145968,2.233361529805726,1,6,8,21.339496807708063,48.85,2.33,20.0,15.0,13.0,2.0,6.0,36.0,1.0,33.5
FG,PAR,700138005,HOTEL VIRGINA,FGPARVIR,2023-08-01 10:08:46,48.82398,2.32746,FR,75014,PARIS,['66 RUE DU PERE CORENTIN'],False,,Paris,4.524013028944332,4.139020661516751,3.6207615855008557,6.027432670269565,7.067391912218588,4.0057356993928535,4.4563168248819025,2.571540303769112,3.7221021632186484,2.8188630904943204,2.571540303769112,4.295317794020693,0,0,2,-3.1430806075382236,48.82,2.33,20.0,10.0,7.0,3.0,10.0,30.0,1.0,33.5
YX,PAR,700689426,LA PLANQUE,YXPARK18,2025-10-28 13:04:51,48.87185,2.37015,FR,75010,PARIS,['3 RUE ARTHUR GROUSSIER'],False,,Paris,5.73217142389622,2.6895316955946598,2.5666387309938847,5.500485120772968,2.576711235552651,3.4472975147310576,1.8134934303379038,3.734344938363433,2.594299521819864,3.3550124420839946,1.8134934303379038,3.400998605414663,0,1,5,3.3730131393241924,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
FG,PAR,700128895,ALMA,FGPARAJZ,2026-04-13 09:19:33,48.85698,2.30331,FR,75007,PARIS,"[""32, RUE DE L'EXPOSITION""]",False,,Paris,0.6635867293907689,2.5406445329342895,3.437254421021818,1.9665972142155155,4.403425671802477,1.73661462106625,3.5992270636436747,2.754177645444911,3.0551311495175653,3.3456291195340557,0.6635867293907689,2.7502288168571325,1,3,5,12.672826541218463,48.86,2.3,20.0,15.0,10.0,6.0,6.0,38.0,1.0,33.0
YX,PAR,700132817,LE MAREUIL,YXPARLEM,2026-04-11 05:23:05,48.86599,2.36747,FR,75011,PARIS,['51 RUE DE MALTE'],False,,Paris,5.404213546162518,2.265712300092827,1.9335156117870675,5.371184775897399,2.9119379237266183,3.0629726640687225,1.2676414731720562,3.121984411286906,2.02203710129204,2.7036486761425644,1.2676414731720562,3.006484848362872,0,2,6,7.464717053655887,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
RT,PAR,700255706,IBIS PARIS AV REPUBLIQUE,RTPARQUE,2026-03-30 09:46:12,48.86652,2.36789,FR,75011,PARIS,['14 RUE RAMPON'],False,RT,Paris,5.443997971568889,2.311432486220162,1.9980282270132577,5.392312760969723,2.8847560254413382,3.1061767304871504,1.3231010280502145,3.1853758620383346,2.081543941431339,2.7694781493910563,1.3231010280502145,3.049620318261146,0,2,6,7.353797943899571,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
FG,PAR,700158033,NEW HOTEL REPUBLIQUE,FGPARREP,2026-03-30 09:15:49,48.86613,2.36827,FR,75011,PARIS,['22 RUE DU GRAND PRIEURE'],False,,Paris,5.464444382319711,2.326263057195647,1.984330211246792,5.426459942528515,2.9359626974276565,3.1234749965448336,1.3266399664894475,3.174616032878477,2.0787868263251763,2.750592642409888,1.3266399664894475,3.0591570755366146,0,2,6,7.346720067021105,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
YX,PAR,700021907,LE GENERAL HOTEL,YXPARGEN,2026-01-30 15:00:25,48.86623,2.36686,FR,75011,PARIS,['5 - 7 RUE RAMPON'],False,,Paris,5.364396945631062,2.230050437725295,1.9244622038010906,5.322863001457224,2.863590344768411,3.0254259406957207,1.2417390647424371,3.1095423048325337,2.001867001391501,2.6999368513809823,1.2417390647424371,2.978387409642626,0,2,6,7.516521870515126,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
CP,PAR,700008354,CROWNE PLAZA PARIS - REPUBLIQUE,CPPAR32D,2026-04-04 08:23:22,48.86727,2.36551,FR,75011,PARIS,['10 PLACE DE LA REPUBLIQUE'],False,6C,Paris,5.2872691907026645,2.1721459247971384,1.954950656709923,5.207957985446299,2.7117661077558806,2.958836519492325,1.2239325022917176,3.1271041139681053,1.9983035657770352,2.7434299822590473,1.2239325022917176,2.938569654920014,0,3,7,10.552134995416566,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
YX,PAR,700032772,LE DERBY ALMA BY INWOOD,YXPAR513,2025-11-11 15:03:04,48.86044,2.30072,FR,75007,PARIS,['8 AVENUE RAPP'],False,,Paris,0.5084374025374346,2.6979970565495948,3.691896455459628,1.5433567619840356,4.258291927942459,1.8938821927416947,3.7660362582311873,3.103399591708976,3.2875689794565277,3.671865474633917,0.5084374025374346,2.842273210124545,1,3,4,11.983125194925131,48.86,2.3,20.0,15.0,10.0,6.0,6.0,38.0,1.0,33.0
IW,PAR,700239390,THE ONE ALMA PARIS,IWPARJUL,2025-11-06 16:55:25,48.86188,2.30392,FR,75007,PARIS,['10-12 RUE COGNACQ JAY'],False,,Paris,0.7903316731553853,2.467916147094332,3.505777606171576,1.4773226313302323,3.9783618096626543,1.6722482350382397,3.534715694688143,2.994769475925595,3.0904711180537214,3.5381578991283678,0.7903316731553853,2.7050072290248246,1,3,5,12.419336653689228,48.86,2.3,20.0,15.0,10.0,6.0,6.0,38.0,1.0,33.0
YX,PAR,700158056,HOTEL GINETTE A LA FOLIE,YXPARGIN,2026-04-14 09:15:30,48.86583,2.36744,FR,75011,PARIS,['49 RUE DE MALTE'],False,,Paris,5.399303404166995,2.258953916106474,1.9187942536106517,5.371934181753094,2.924693928231794,3.057013191510248,1.2573828689419488,3.1079095354449193,2.0099375275567883,2.687908021671688,1.2573828689419488,2.9993830828994597,0,2,6,7.485234262116102,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
YX,PAR,700004622,HOTEL MARAIS HOME,YXPAR812,2025-12-15 13:24:24,48.86548,2.3657,FR,75011,PARIS,['38 BLVD DU TEMPLE'],False,,Paris,5.267614674945798,2.12595539039734,1.8060409468508325,5.253186632759824,2.8808297116597714,2.924402914702889,1.126799182277032,2.9905982441275967,1.8839851810253798,2.5832781861609537,1.126799182277032,2.8842691064907418,0,3,8,11.746401635445936,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
YX,PAR,700092063,HOTEL EIFFEL RIVE GAUCHE,YXPAR348,2026-01-23 16:34:50,48.85746,2.30236,FR,75007,PARIS,['6 RUE DU GROS CAILLOU'],False,,Paris,0.5844467138011481,2.6015776720014485,3.5133111488003688,1.895006785373531,4.4101453656306235,1.7956794254045523,3.6628085660537053,2.840032562822865,3.1279616573365154,3.4297229610126347,0.5844467138011481,2.78606928582374,1,3,5,12.831106572397704,48.86,2.3,20.0,15.0,10.0,6.0,6.0,38.0,1.0,33.0
FG,PAR,700007868,HOTEL LE 20 PRIEURE,FGPARLEP,2023-08-01 09:46:42,48.86601,2.36851,FR,75011,PARIS,['20 RUE DU GRAND PRIEURE'],False,,Paris,5.479713026761422,2.3397357371129996,1.9865257704043127,5.44590903314227,2.957368102001211,3.137745019518313,1.3361619051708038,3.177950622517227,2.085613082963406,2.7503323421876558,1.3361619051708038,3.0697054641779618,0,2,6,7.327676189658392,48.87,2.37,20.0,16.0,8.0,11.0,5.0,43.0,1.0,33.0
